native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
010030010,3132,,,,14.83412,,85,10.54828,2,116,10.23009,2,113,12.16930,,114,11.36577,,111,11.58000,,115,11.34078,,103,10.44182,,110,9.59765,,85,,,,10.23852,,122,9.95391,,115,9.20083,,121
010270001,1596,17.81383,1,94,16.12857,1,105,12.82703,5,111,13.20339,1,118,13.48829,,111,13.01579,,114,13.47333,,120,13.01240,,121,13.42500,,120,10.80000,,110,9.13277,,119,10.53628,,113,10.60339,,118,8.88760,,121
010331002,369260,,,,15.62170,3,106,12.66500,3,100,12.55625,1,96,12.83707,,116,11.81228,,114,13.28547,,117,12.61167,,120,13.59052,,116,11.21217,,115,9.38762,,105,10.54696,,115,10.32435,,115,8.81736,,121
010491003,1600,18.76381,,105,17.69043,1,94,14.24911,11,112,14.60841,2,107,14.90435,,115,14.15946,,111,14.19565,,115,13.60000,,114,14.07778,,108,11.65909,,110,9.67619,,105,11.49806,,103,11.18505,,107,9.27411,,112
010530002,3113,,,,16.84522,1,115,12.42091,1,110,11.91624,1,117,12.72667,,120,12.56818,,110,13.53519,,108,13.12479,1,121,13.39813,,107,,,,,,,,,,,,,,,
010550010,1603,,,,19.32530,2,83,,,,14.94673,1,107,14.24957,,115,14.37931,,116,15.51304,,115,14.51379,,116,15.65469,,256,12.37539,,317,10.20000,,339,11.77934,,121,11.42368,,114,9.62650,,117
010690002,1589,,,,,,,13.97778,1,108,13.05769,1,104,13.86966,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
010690003,1588,,,,,,,,,,,,,,,,,,,13.20089,,112,12.94034,,119,13.63739,,115,10.50885,,113,9.49123,,114,10.27172,,99,10.19310,,116,8.79750,,120
010730023,3150,23.48277,1,354,22.28324,1,352,19.06761,2,352,17.45478,,356,17.36218,,357,17.66851,,362,19.60222,,361,18.42253,,364,18.82293,,362,15.52431,,362,11.65126,,357,13.82374,,358,13.31849,,357,11.16556,,180
010731005,3127,18.43136,1,118,16.93636,1,121,14.95902,,122,15.05574,,122,14.12149,,121,14.61667,,120,16.25041,,121,15.59426,,122,15.77333,,120,12.18833,2,120,10.40000,,119,11.84797,,123,11.68992,,119,10.10826,,121
010731009,3133,,,,16.63917,1,120,13.27692,2,117,12.34711,,121,12.22893,,121,12.42203,,118,14.46198,,121,13.41176,,119,14.28151,1,119,10.81301,2,123,9.60000,,116,10.07541,,122,10.29916,,119,,,
010732003,3116,21.38914,,350,20.73848,,356,17.96404,1,356,16.57079,,356,15.63966,,358,15.85110,,362,17.96306,,360,18.04460,,361,17.09469,,358,14.37944,,360,11.34000,1,360,12.43062,1,356,12.32079,1,356,10.64807,1,181
010732006,3117,18.68390,,118,18.56807,,119,15.60083,1,120,14.46583,,120,14.12833,,120,14.43333,,120,15.70413,,121,15.31066,,122,15.27603,,121,12.12727,,121,10.21833,,120,11.79672,,122,11.22727,,121,,,
010735002,3148,19.10339,,118,16.45126,,119,14.27458,,118,13.33583,,120,13.44958,,119,13.45431,,116,15.20000,,122,14.32131,,122,14.98908,,119,11.92857,1,119,9.88500,,120,10.95492,,122,10.81488,,121,,,
010735003,3147,,,,16.81513,,119,14.68448,,116,13.41008,,119,13.56134,,119,13.63636,,121,15.40331,,121,14.51849,,119,14.79833,,120,11.49174,1,121,9.72951,,122,10.59748,,119,10.84463,,121,,,
010890014,1598,15.70536,,112,16.23750,,120,14.57769,,121,13.68103,,116,13.71043,,115,13.43083,,120,14.37000,,120,13.22857,,119,14.29580,,119,12.23294,,340,9.96721,,122,11.58583,,120,11.30769,,117,9.24583,,120
010970002,3112,18.51504,1,113,14.86154,3,117,12.72917,,120,12.08198,,111,12.83274,,113,13.08476,,105,12.94455,,101,,,,,,,,,,,,,,,,,,,,,
